 3908.0 25.935017
 3909.0 25.813683
 3910.0 24.659901
 3911.0 25.717537
 3912.0 25.266546
 3913.0 25.014727
 3914.0 25.710665
 3915.0 25.216188
 3916.0 25.770185
 3917.0 26.145622
 3918.0 26.397442
 3919.0 26.619501
 3920.0 26.649265
 3921.0 26.079237
 3922.0 25.971643
 3923.0 26.374559
 3924.0 25.960194
 3925.0 26.170807
 3926.0 26.326473
 3927.0 26.260092
 3928.0 25.740427
 3929.0 24.96665
 3930.0 25.250526
 3931.0 25.085703
 3932.0 25.268841
 3933.0 25.360409
 3934.0 25.481739
 3935.0 25.360409
 3936.0 25.067383
 3937.0 25.667173
 3938.0 25.548122
 3939.0 25.591627
 3940.0 25.229921
 3941.0 25.607649
 3942.0 25.419931
 3943.0 25.577888
 3944.0 26.044895
 3945.0 26.042612
 3946.0 26.440943
 3947.0 27.260494
 3948.0 26.390577
 3949.0 26.223459
 3950.0 27.303993
 3951.0 27.592442
 3952.0 27.356646
 3953.0 27.74124
 3954.0 28.059446
 3955.0 27.928959
 3956.0 27.800211
 3957.0 27.832394
 3958.0 27.719742
 3959.0 26.846102
 3960.0 26.694361
 3961.0 26.604702
 3962.0 25.827614
 3963.0 26.250647
 3964.0 26.137993
 3965.0 26.965654
 3966.0 27.308207
 3967.0 27.427767
 3968.0 27.071409
 3969.0 27.3312
 3970.0 27.135786
 3971.0 27.085203
 3972.0 27.197859
 3973.0 26.977146
 3974.0 26.733452
 3975.0 26.485149
 3976.0 27.36569
 3977.0 27.193262
 3978.0 27.18177
 3979.0 26.581713
 3980.0 26.708155
 3981.0 26.020741
 3982.0 25.859808
 3983.0 25.402296
 3984.0 25.59771
 3985.0 25.055138
 3986.0 24.376915
 3987.0 24.675789
 3988.0 24.652803
 3989.0 24.97007
 3990.0 24.836725
 3991.0 24.558544
 3992.0 24.99996
 3993.0 24.673492
 3994.0 24.199886
 3995.0 24.220581
 3996.0 23.61363
 3997.0 23.151518
 3998.0 22.174414
 3999.0 22.291666
 4000.0 22.652618
 4001.0 22.981388
 4002.0 22.39053
 4003.0 22.880228
 4004.0 22.330757
 4005.0 22.222696
 4006.0 22.252583
 4007.0 22.139931
 4008.0 23.317055
 4009.0 22.861841
 4010.0 22.988281
 4011.0 21.477798
 4012.0 21.63184
 4013.0 22.379032
 4014.0 22.169819
 4015.0 21.721502
 4016.0 22.151423
 4017.0 22.329412
 4018.0 21.733034
 4019.0 21.96188
 4020.0 21.957254
 4021.0 21.790827
 4022.0 21.659067
 4023.0 21.726101
 4024.0 22.338661
 4025.0 22.680769
 4026.0 22.250824
 4027.0 22.199963
 4028.0 22.394133
 4029.0 21.887915
 4030.0 22.213835
 4031.0 22.366396
 4032.0 22.401073
 4033.0 22.350218
 4034.0 23.237843
 4035.0 23.2887
 4036.0 23.462063
 4037.0 23.811102
 4038.0 23.547592
 4039.0 23.353422
 4040.0 23.374226
 4041.0 23.385788
 4042.0 23.637739
 4043.0 23.69784
 4044.0 24.174021
 4045.0 24.495319
 4046.0 24.456024
 4047.0 24.483763
 4048.0 24.481455
 4049.0 24.668686
 4050.0 24.532301
 4051.0 24.425972
 4052.0 24.315018
 4053.0 24.890594
 4054.0 25.325159
 4055.0 25.193401
 4056.0 25.424557
 4057.0 25.685762
 4058.0 25.382946
 4059.0 25.648775
 4060.0 25.089386
 4061.0 25.117123
 4062.0 25.200335
 4063.0 25.528576
 4064.0 25.898422
 4065.0 25.912289
 4066.0 25.392193
 4067.0 24.84436
 4068.0 24.712601
 4069.0 24.763456
 4070.0 24.495319
 4071.0 24.428288
 4072.0 24.289593
 4073.0 24.12085
 4074.0 22.61142
 4075.0 21.920273
 4076.0 21.668312
 4077.0 21.645199
 4078.0 22.001175
 4079.0 21.772339
 4080.0 21.68396
 4081.0 21.563032
 4082.0 21.579311
 4083.0 21.725819
 4084.0 21.514193
 4085.0 21.009537
 4086.0 21.051397
 4087.0 21.832802
 4088.0 21.7421
 4089.0 21.990946
 4090.0 21.907217
 4091.0 22.144428
 4092.0 22.425829
 4093.0 22.767694
 4094.0 23.167696
 4095.0 23.351421
 4096.0 23.337469
 4097.0 23.223515
 4098.0 22.897932
 4099.0 22.725836
 4100.0 22.772343
 4101.0 22.937462
 4102.0 23.030487
 4103.0 23.009558
 4104.0 23.174675
 4105.0 22.983976
 4106.0 22.637461
 4107.0 22.665363
 4108.0 22.590948
 4109.0 22.6863
 4110.0 22.170013
 4111.0 22.116522
 4112.0 22.304897
 4113.0 22.221176
 4114.0 22.349083
 4115.0 21.72117
 4116.0 21.404882
 4117.0 21.765352
 4118.0 21.953733
 4119.0 22.232803
 4120.0 22.300245
 4121.0 22.09094
 4122.0 22.21652
 4123.0 22.311876
 4124.0 22.483969
 4125.0 22.553738
 4126.0 22.656061
 4127.0 22.528152
 4128.0 22.97467
 4129.0 22.972349
 4130.0 23.216532
 4131.0 23.22584
 4132.0 23.246767
 4133.0 23.12351
 4134.0 22.944441
 4135.0 22.637461
 4136.0 22.48164
 4137.0 23.942127
 4138.0 24.265385
 4139.0 24.235149
 4140.0 24.663063
 4141.0 24.297947
 4142.0 24.602598
 4143.0 24.75458
 4144.0 25.131031
 4145.0 25.33913
 4146.0 25.442013
 4147.0 25.252617
 4148.0 25.236254
 4149.0 25.294708
 4150.0 25.598671
 4151.0 25.575289
 4152.0 25.537876
 4153.0 25.505144
 4154.0 25.570614
 4155.0 25.371866
 4156.0 25.451366
 4157.0 25.259632
 4158.0 25.152071
 4159.0 25.004765
 4160.0 24.976709
 4161.0 24.784977
 4162.0 24.808353
 4163.0 24.955667
 4164.0 25.189491
 4165.0 25.182472
 4166.0 25.336798
 4167.0 24.672745
 4168.0 24.113914
 4169.0 24.654036
 4170.0 25.240927
 4171.0 26.134123
 4172.0 27.022646
 4173.0 26.870655
 4174.0 26.557337
 4175.0 26.554996
 4176.0 26.550325
 4177.0 26.800508
 4178.0 26.353914
 4179.0 26.393658
 4180.0 26.442766
 4181.0 26.643854
 4182.0 26.229992
 4183.0 26.433409
 4184.0 26.309486
 4185.0 26.421722
 4186.0 26.433409
 4187.0 26.629818
 4188.0 26.669573
 4189.0 27.134872
 4190.0 27.193329
 4191.0 27.436499
 4192.0 27.352324
 4193.0 27.504311
 4194.0 27.485603
 4195.0 27.4669
 4196.0 27.385061
 4197.0 27.371031
 4198.0 27.263475
 4199.0 27.508984
 4200.0 27.649275
 4201.0 27.027317
 4202.0 26.767775
 4203.0 26.590073
 4204.0 26.547985
 4205.0 26.068655
 4206.0 26.092033
 4207.0 25.812359
 4208.0 25.579687
 4209.0 25.948671
 4210.0 26.101435
 4211.0 26.059134
 4212.0 25.332914
 4213.0 25.483328
 4214.0 24.844076
 4215.0 25.173107
 4216.0 25.849964
 4217.0 25.840565
 4218.0 25.866417
 4219.0 26.258898
 4220.0 26.275349
 4221.0 26.141388
 4222.0 26.272999
 4223.0 26.221296
 4224.0 26.195446
 4225.0 25.974522
 4226.0 25.732443
 4227.0 25.828806
 4228.0 25.643145
 4229.0 25.840565
 4230.0 26.094383
 4231.0 26.350557
 4232.0 26.780649
 4233.0 26.62788
 4234.0 27.072071
 4235.0 27.072071
 4236.0 27.220133
 4237.0 27.255388
 4238.0 27.412851
 4239.0 27.485708
 4240.0 27.511559
 4241.0 27.330595
 4242.0 27.384651
 4243.0 27.558565
 4244.0 27.441053
 4245.0 27.434006
 4246.0 27.220133
 4247.0 27.297691
 4248.0 27.267136
 4249.0 27.405802
 4250.0 27.711329
 4251.0 27.965149
 4252.0 27.993353
 4253.0 28.14377
 4254.0 28.026257
 4255.0 27.976902
 4256.0 28.202524
 4257.0 28.200172
 4258.0 28.150822
 4259.0 28.202524
 4260.0 28.221327
 4261.0 28.195471
 4262.0 28.644361
 4263.0 28.658464
 4264.0 28.66081
 4265.0 28.585608
 4266.0 28.519804
 4267.0 30.258953
 4268.0 30.207253
 4269.0 30.336514
 4270.0 30.620886
 4271.0 30.91231
 4272.0 31.032175
 4273.0 31.256411
 4274.0 31.185598
 4275.0 31.461763
 4276.0 31.870119
 4277.0 31.985781
 4278.0 31.948015
 4279.0 32.035343
 4280.0 32.266663
 4281.0 32.363449
 4282.0 32.226543
 4283.0 32.257225
 4284.0 32.320957
 4285.0 32.335114
 4286.0 32.996029
 4287.0 32.800117
 4288.0 32.993668
 4289.0 32.889809
 4290.0 32.932297
 4291.0 32.809563
 4292.0 32.734028
 4293.0 32.842602
 4294.0 32.856762
 4295.0 32.807194
 4296.0 33.154175
 4297.0 33.208454
 4298.0 33.043243
 4299.0 33.390209
 4300.0 33.007832
 4301.0 33.380775
 4302.0 33.262756
 4303.0 33.196663
 4304.0 33.253315
 4305.0 33.942543
 4306.0 34.018078
 4307.0 33.97324
 4308.0 33.909504
 4309.0 33.918949
 4310.0 34.171509
 4311.0 33.994476
 4312.0 33.909504
 4313.0 33.833973
 4314.0 33.79385
 4315.0 33.43034
 4316.0 33.47047
 4317.0 33.293438
 4318.0 33.477551
 4319.0 33.328846
 4320.0 33.206108
 4321.0 33.621532
 4322.0 33.581413
 4323.0 33.904778
 4324.0 34.114853
 4325.0 33.914227
 4326.0 33.940174
 4327.0 33.907135
 4328.0 34.59874
 4329.0 34.818256
 4330.0 34.71204
 4331.0 34.586937
 4332.0 35.160519
 4333.0 36.116482
 4334.0 36.347801
 4335.0 36.175499
 4336.0 36.488342
 4337.0 36.997925
 4338.0 36.903126
 4339.0 36.848602
 4340.0 35.611389
 4341.0 36.154152
 4342.0 36.277405
 4343.0 36.497826
 4344.0 36.452793
 4345.0 36.343765
 4346.0 36.469383
 4347.0 36.407764
 4348.0 36.421978
 4349.0 36.206291
 4350.0 36.305843
 4351.0 36.843864
 4352.0 36.483597
 4353.0 36.60685
 4354.0 36.824905
 4355.0 36.734837
 4356.0 35.310387
 4357.0 34.46661
 4358.0 34.743916
 4359.0 34.404987
 4360.0 34.198784
 4361.0 33.720016
 4362.0 34.684662
 4363.0 34.369434
 4364.0 34.573269
 4365.0 34.516396
 4366.0 34.670444
 4367.0 34.561417
 4368.0 34.066055
 4369.0 34.563793
 4370.0 34.054207
 4371.0 34.134796
 4372.0 34.011547
 4373.0 34.151382
 4374.0 33.829041
 4375.0 34.172714
 4376.0 34.381287
 4377.0 34.492683
 4378.0 34.542461
 4379.0 35.023605
 4380.0 35.324604
 4381.0 35.447853
 4382.0 35.571106
 4383.0 35.793892
 4384.0 35.632729
 4385.0 35.616135
 4386.0 36.047497
 4387.0 36.201569
 4388.0 36.372208
 4389.0 35.684875
 4390.0 35.433624
 4391.0 35.251129
 4392.0 35.563988
 4393.0 37.244423
 4394.0 36.872303
 4395.0 37.066662
 4396.0 37.640232
 4397.0 37.941238
 4398.0 38.173515
 4399.0 36.957619
 4400.0 37.471584
 4401.0 38.035507
 4402.0 38.451912
 4403.0 38.297253
 4404.0 37.561996
 4405.0 37.476341
 4406.0 37.407333
 4407.0 38.018852
 4408.0 38.066441
 4409.0 37.897503
 4410.0 38.037888
 4411.0 38.420982
 4412.0 38.763626
 4413.0 38.868317
 4414.0 39.022987
 4415.0 39.034885
 4416.0 38.566128
 4417.0 38.525681
 4418.0 38.371014
 4419.0 37.745216
 4420.0 38.428112
 4421.0 38.275833
 4422.0 37.987911
 4423.0 37.66193
 4424.0 38.042652
 4425.0 37.754738
 4426.0 37.769009
 4427.0 37.136078
 4428.0 36.498375
 4429.0 36.141464
 4430.0 35.822617
 4431.0 36.4389
 4432.0 36.698257
 4433.0 36.47221
 4434.0 36.672077
 4435.0 36.598328
 4436.0 36.757744
 4437.0 36.519802
 4438.0 36.974266
 4439.0 36.952854
 4440.0 37.081345
 4441.0 37.095631
 4442.0 37.250298
 4443.0 37.119419
 4444.0 37.354984
 4445.0 38.042652
 4446.0 38.183029
 4447.0 38.014091
 4448.0 37.114658
 4449.0 37.178898
 4450.0 37.15987
 4451.0 37.381157
 4452.0 37.216972
 4453.0 37.454922
 4454.0 38.796932
 4455.0 39.670197
 4456.0 40.222218
 4457.0 39.710648
 4458.0 40.000946
 4459.0 41.045513
 4460.0 41.461906
 4461.0 41.595165
 4462.0 41.935421
 4463.0 41.849777
 4464.0 41.711266
 4465.0 41.544098
 4466.0 40.91605
 4467.0 40.376377
 4468.0 40.858749
 4469.0 40.631878
 4470.0 40.591293
 4471.0 41.345894
 4472.0 41.78051
 4473.0 41.782902
 4474.0 41.572762
 4475.0 41.329193
 4476.0 40.471897
 4477.0 41.037846
 4478.0 40.846798
 4479.0 40.548302
 4480.0 40.51009
 4481.0 40.35965
 4482.0 40.433689
 4483.0 40.445625
 4484.0 41.233662
 4485.0 41.002026
 4486.0 41.138145
 4487.0 41.126198
 4488.0 41.544098
 4489.0 42.129158
 4490.0 41.680214
 4491.0 41.634853
 4492.0 41.792458
 4493.0 41.792458
 4494.0 40.732182
 4495.0 40.739349
 4496.0 40.853977
 4497.0 40.412193
 4498.0 41.135754
 4499.0 41.128597
 4500.0 41.319626
 4501.0 41.79007
 4502.0 41.634853
 4503.0 41.630074
 4504.0 41.620518
 4505.0 41.856937
 4506.0 42.289169
 4507.0 42.074245
 4508.0 42.76915
 4509.0 42.807354
 4510.0 42.616322
 4511.0 42.267673
 4512.0 42.277225
 4513.0 41.603806
 4514.0 40.86113
 4515.0 40.956654
 4516.0 40.10891
 4517.0 39.872501
 4518.0 39.982353
 4519.0 40.065941
 4520.0 38.327461
 4521.0 37.369869
 4522.0 38.931625
 4523.0 38.098213
 4524.0 37.049881
 4525.0 37.503044
 4526.0 39.01363
 4527.0 39.404461
 4528.0 40.130981
 4529.0 41.478504
 4530.0 41.344234
 4531.0 41.205162
 4532.0 41.018143
 4533.0 41.361012
 4534.0 42.080338
 4535.0 42.912357
 4536.0 42.773281
 4537.0 42.708549
 4538.0 41.960449
 4539.0 42.250584
 4540.0 42.396835
 4541.0 42.360874
 4542.0 41.967648
 4543.0 42.425621
 4544.0 43.154522
 4545.0 43.571732
 4546.0 43.15213
 4547.0 42.785275
 4548.0 42.835625
 4549.0 42.684566
 4550.0 42.032387
 4551.0 42.018002
 4552.0 41.066097
 4553.0 40.485844
 4554.0 39.548328
 4555.0 41.425755
 4556.0 40.363556
 4557.0 39.91758
 4558.0 40.229279
 4559.0 39.965527
 4560.0 40.375546
 4561.0 41.147614
 4562.0 41.432957
 4563.0 40.373146
 4564.0 40.773571
 4565.0 41.540848
 4566.0 41.346642
 4567.0 41.75425
 4568.0 41.89571
 4569.0 42.157074
 4570.0 42.737312
 4571.0 42.641415
 4572.0 41.432957
 4573.0 39.735348
 4574.0 39.620251
 4575.0 39.068787
 4576.0 39.239014
 4577.0 39.375687
 4578.0 38.920116
 4579.0 39.625053
 4580.0 40.545773
 4581.0 42.336906
 4582.0 42.413624
 4583.0 44.07766
 4584.0 44.396557
 4585.0 44.609943
 4586.0 44.924053
 4587.0 45.566654
 4588.0 45.393353
 4589.0 45.287445
 4590.0 44.875847
 4591.0 45.294666
 4592.0 45.008228
 4593.0 44.844555
 4594.0 45.162281
 4595.0 45.049156
 4596.0 45.33799
 4597.0 45.287445
 4598.0 45.390945
 4599.0 45.227261
 4600.0 45.130993
 4601.0 44.97934
 4602.0 45.790501
 4603.0 46.173206
 4604.0 46.529442
 4605.0 46.690712
 4606.0 46.565559
 4607.0 46.141911
 4608.0 46.028793
 4609.0 46.281525
 4610.0 45.901234
 4611.0 45.925293
 4612.0 45.453518
 4613.0 45.429455
 4614.0 44.695324
 4615.0 44.890285
 4616.0 44.639965
 4617.0 44.509991
 4618.0 43.848061
 4619.0 44.392044
 4620.0 44.327057
 4621.0 44.649586
 4622.0 44.555714
 4623.0 45.053963
 4624.0 44.269279
 4625.0 44.625519
 4626.0 45.244114
 4627.0 45.872334
 4628.0 45.816975
 4629.0 45.222454
 4630.0 45.980656
 4631.0 46.05286
 4632.0 45.951767
 4633.0 46.081749
 4634.0 45.829014
 4635.0 46.185249
 4636.0 46.079342
 4637.0 46.120255
 4638.0 46.454834
 4639.0 46.892895
 4640.0 46.746071
 4641.0 45.96862
 4642.0 45.711067
 4643.0 45.802536
 4644.0 48.500774
 4645.0 49.918484
 4646.0 50.062904
 4647.0 50.322857
 4648.0 49.851086
 4649.0 49.884781
 4650.0 50.277126
 4651.0 50.127369
 4652.0 50.451038
 4653.0 50.663597
 4654.0 50.781952
 4655.0 51.525902
 4656.0 52.554871
 4657.0 52.042809
 4658.0 51.941353
 4659.0 51.943779
 4660.0 52.050053
 4661.0 52.211884
 4662.0 52.64183
 4663.0 53.06694
 4664.0 53.859196
 4665.0 54.35437
 4666.0 54.982372
 4667.0 55.158699
 4668.0 54.798805
 4669.0 53.888191
 4670.0 53.453407
 4671.0 52.736031
 4672.0 54.069347
 4673.0 53.397858
 4674.0 54.687698
 4675.0 54.066929
 4676.0 52.627338
 4677.0 52.714298
 4678.0 52.745682
 4679.0 53.146652
 4680.0 52.574188
 4681.0 53.330223
 4682.0 53.668388
 4683.0 53.240856
 4684.0 54.335041
 4685.0 54.525864
 4686.0 54.893009
 4687.0 55.380917
 4688.0 56.054836
 4689.0 55.069332
 4690.0 54.175625
 4691.0 54.050026
 4692.0 54.798805
 4693.0 52.260193
 4694.0 51.798847
 4695.0 53.649063
 4696.0 52.501736
 4697.0 53.658722
 4698.0 53.426849
 4699.0 52.178066
 4700.0 52.97274
 4701.0 53.296413
 4702.0 53.798813
 4703.0 51.95343
 4704.0 53.091103
 4705.0 52.245705
 4706.0 51.265034
 4707.0 51.521072
 4708.0 52.864059
 4709.0 53.675625
 4710.0 50.115288
 4711.0 48.692612
 4712.0 49.219166
 4713.0 50.711903
 4714.0 50.534966
 4715.0 49.560566
 4716.0 47.063995
 4717.0 46.593773
 4718.0 45.277622
 4719.0 46.395023
 4720.0 46.908871
 4721.0 45.049778
 4722.0 42.897392
 4723.0 42.848911
 4724.0 41.760605
 4725.0 42.325367
 4726.0 42.233261
 4727.0 43.857243
 4728.0 43.520321
 4729.0 43.285202
 4730.0 44.797695
 4731.0 42.827103
 4732.0 42.349598
 4733.0 40.839539
 4734.0 41.108585
 4735.0 40.873478
 4736.0 40.987404
 4737.0 41.43581
 4738.0 40.109955
 4739.0 39.736679
 4740.0 40.252975
 4741.0 38.997414
 4742.0 38.013321
 4743.0 36.534771
 4744.0 35.58947
 4745.0 38.095737
 4746.0 37.848503
 4747.0 37.867889
 4748.0 38.233898
 4749.0 38.277519
 4750.0 34.464794
 4751.0 35.936077
 4752.0 35.856087
 4753.0 36.539619
 4754.0 37.160122
 4755.0 37.2789
 4756.0 36.912895
 4757.0 36.357826
 4758.0 37.101963
 4759.0 37.555218
 4760.0 37.778202
 4761.0 38.010895
 4762.0 37.157703
 4763.0 37.30798
 4764.0 37.012276
 4765.0 38.238739
 4766.0 37.884861
 4767.0 37.492191
 4768.0 40.054214
 4769.0 40.342659
 4770.0 40.362041
 4771.0 41.508522
 4772.0 42.218716
 4773.0 42.233261
 4774.0 41.433384
 4775.0 41.482063
 4776.0 41.243507
 4777.0 41.598915
 4778.0 41.426079
 4779.0 41.577003
 4780.0 41.484501
 4781.0 41.608654
 4782.0 41.876415
 4783.0 41.640301
 4784.0 42.105232
 4785.0 42.411957
 4786.0 42.436291
 4787.0 42.567741
 4788.0 42.149048
 4789.0 42.592083
 4790.0 42.806313
 4791.0 42.728405
 4792.0 42.482544
 4793.0 41.990826
 4794.0 42.09063
 4795.0 43.548744
 4796.0 44.038033
 4797.0 44.232773
 4798.0 44.724487
 4799.0 45.306271
 4800.0 45.768791
 4801.0 45.406078
 4802.0 45.80286
 4803.0 47.489796
 4804.0 46.506363
 4805.0 45.944046
 4806.0 45.469368
 4807.0 45.87833
 4808.0 45.939182
 4809.0 46.238594
 4810.0 46.552608
 4811.0 47.229332
 4812.0 47.553097
 4813.0 47.635857
 4814.0 47.954742
 4815.0 48.709362
 4816.0 48.563301
 4817.0 48.835934
 4818.0 48.42942
 4819.0 48.409935
 4820.0 48.497574
 4821.0 48.502445
 4822.0 49.446941
 4823.0 49.624638
 4824.0 49.787735
 4825.0 50.505836
 4826.0 50.42794
 4827.0 49.970299
 4828.0 49.731747
 4829.0 49.807201
 4830.0 48.848106
 4831.0 51.245857
 4832.0 50.912357
 4833.0 51.545258
 4834.0 50.74926
 4835.0 49.381214
 4836.0 49.390942
 4837.0 48.860279
 4838.0 48.183399
 4839.0 45.383003
 4840.0 46.101433
 4841.0 46.653687
 4842.0 46.448425
 4843.0 46.184517
 4844.0 44.740334
 4845.0 45.598045
 4846.0 44.664581
 4847.0 43.902164
 4848.0 43.733559
 4849.0 43.552727
 4850.0 43.345024
 4851.0 43.569843
 4852.0 42.780544
 4853.0 42.348026
 4854.0 43.897282
 4855.0 44.605934
 4856.0 45.260822
 4857.0 46.465527
 4858.0 47.059334
 4859.0 47.604259
 4860.0 47.452759
 4861.0 47.442978
 4862.0 47.098427
 4863.0 47.379448
 4864.0 48.493736
 4865.0 48.352001
 4866.0 48.740555
 4867.0 48.574379
 4868.0 48.525509
 4869.0 47.789986
 4870.0 48.823631
 4871.0 48.808971
 4872.0 48.364227
 4873.0 49.251266
 4874.0 49.539608
 4875.0 49.950146
 4876.0 49.906155
 4877.0 48.877388
 4878.0 49.175514
 4879.0 49.661789
 4880.0 49.300137
 4881.0 49.678902
 4882.0 50.145634
 4883.0 49.97213
 4884.0 49.691124
 4885.0 50.2556
 4886.0 49.505405
 4887.0 50.636799
 4888.0 51.032665
 4889.0 50.991119
 4890.0 50.587936
 4891.0 50.76387
 4892.0 51.237923
 4893.0 51.018005
 4894.0 52.05899
 4895.0 50.93248
 4896.0 49.854843
 4897.0 47.245045
 4898.0 48.139416
 4899.0 48.637909
 4900.0 49.710663
 4901.0 49.301033
 4902.0 49.17593
 4903.0 51.258453
 4904.0 49.732742
 4905.0 49.485004
 4906.0 50.652584
 4907.0 51.596951
 4908.0 51.5994
 4909.0 52.158665
 4910.0 52.114521
 4911.0 49.705753
 4912.0 50.650131
 4913.0 50.078602
 4914.0 50.41465
 4915.0 51.268257
 4916.0 51.202034
 4917.0 50.456345
 4918.0 51.312416
 4919.0 52.315655
 4920.0 52.310749
 4921.0 52.533966
 4922.0 53.154549
 4923.0 54.844601
 4924.0 54.721966
 4925.0 53.657394
 4926.0 53.93948
 4927.0 54.135719
 4928.0 54.643459
 4929.0 54.199497
 4930.0 53.4072
 4931.0 53.650036
 4932.0 53.394932
 4933.0 54.216656
 4934.0 53.937027
 4935.0 53.674568
 4936.0 54.937813
 4937.0 55.089893
 4938.0 53.708912
 4939.0 54.16515
 4940.0 55.683498
 4941.0 55.695763
 4942.0 55.043289
 4943.0 55.688408
 4944.0 56.438995
 4945.0 57.940178
 4946.0 57.856781
 4947.0 57.721867
 4948.0 57.488846
 4949.0 57.712051
 4950.0 57.989235
 4951.0 58.994923
 4952.0 58.86002
 4953.0 59.649857
 4954.0 59.747967
 4955.0 60.483845
 4956.0 61.089718
 4957.0 59.676834
 4958.0 59.669472
 4959.0 61.018574
 4960.0 62.750324
 4961.0 63.162422
 4962.0 63.071667
 4963.0 63.098644
 4964.0 63.826878
 4965.0 64.001564
 4966.0 64.508385
 4967.0 64.449326
 4968.0 65.066872
 4969.0 64.616646
 4970.0 65.384239
 4971.0 65.713913
 4972.0 65.514648
 4973.0 64.751938
 4974.0 64.461647
 4975.0 64.405052
 4976.0 65.534317
 4977.0 65.022591
 4978.0 65.895973
 4979.0 65.750824
 4980.0 64.990601
 4981.0 63.831806
 4982.0 64.395203
 4983.0 65.339943
 4984.0 66.602066
 4985.0 65.66964
 4986.0 66.053429
 4987.0 66.616829
 4988.0 66.786591
 4989.0 67.694427
 4990.0 68.853218
 4991.0 68.988548
 4992.0 68.823685
 4993.0 68.892593
 4994.0 68.749893
 4995.0 69.871773
 4996.0 69.938187
 4997.0 71.325806
 4998.0 71.298737
 4999.0 71.721909
 5000.0 72.245949
 5001.0 73.894333
 5002.0 73.175926
 5003.0 73.759003
 5004.0 73.412117
 5005.0 74.59304
 5006.0 76.17746
 5007.0 76.349678
 5008.0 77.980835
 5009.0 76.927834
 5010.0 76.598175
 5011.0 77.557671
 5012.0 78.416306
 5013.0 77.884888
 5014.0 78.16291
 5015.0 78.53933
 5016.0 78.312973
 5017.0 76.01017
 5018.0 78.160439
 5019.0 79.796516
 5020.0 79.680885
 5021.0 76.147942
 5022.0 75.938805
 5023.0 78.445831
 5024.0 79.08551
 5025.0 80.010559
 5026.0 78.923004
 5027.0 79.297852
 5028.0 78.819435
 5029.0 80.691216
 5030.0 80.116608
 5031.0 80.136345
 5032.0 78.669006
 5033.0 79.808342
 5034.0 78.989586
 5035.0 77.20166
 5036.0 73.534554
 5037.0 71.04377
 5038.0 72.170776
 5039.0 67.453117
 5040.0 67.413651
 5041.0 73.689919
 5042.0 71.349579
 5043.0 74.659096
 5044.0 72.237373
 5045.0 71.278069
 5046.0 65.640526
 5047.0 70.36805
 5048.0 67.924156
 5049.0 61.216312
 5050.0 68.550537
 5051.0 59.731724
 5052.0 62.358128
 5053.0 60.831596
 5054.0 60.365505
 5055.0 56.533173
 5056.0 55.332172
 5057.0 60.883392
 5058.0 60.548004
 5059.0 63.734222
 5060.0 61.095478
 5061.0 62.83902
 5062.0 62.710785
 5063.0 59.411129
 5064.0 60.402504
 5065.0 59.534428
 5066.0 64.728058
 5067.0 63.978363
 5068.0 65.615868
 5069.0 66.089348
 5070.0 67.386528
 5071.0 70.789764
 5072.0 70.143646
 5073.0 70.700989
 5074.0 69.741669
 5075.0 68.294052
 5076.0 66.183067
 5077.0 68.089371
 5078.0 67.8255
 5079.0 69.7836
 5080.0 69.832916
 5081.0 68.700966
 5082.0 70.957451
 5083.0 72.454384
 5084.0 71.287918
 5085.0 72.296555
 5086.0 73.38166
 5087.0 74.138748
 5088.0 74.905708
 5089.0 76.688591
 5090.0 77.895317
 5091.0 77.005119
 5092.0 76.075333
 5093.0 76.542702
 5094.0 76.090179
 5095.0 77.882942
 5096.0 77.432915
 5097.0 78.938843
 5098.0 78.350296
 5099.0 78.854767
 5100.0 78.320633
 5101.0 78.661873
 5102.0 78.696487
 5103.0 78.619835
 5104.0 79.586693
 5105.0 79.955139
 5106.0 80.395302
 5107.0 79.702927
 5108.0 81.972939
 5109.0 82.457596
 5110.0 85.06144
 5111.0 87.249863
 5112.0 83.060959
 5113.0 83.778061
 5114.0 84.814163
 5115.0 87.061935
 5116.0 86.940773
 5117.0 86.975395
 5118.0 86.478363
 5119.0 88.740952
 5120.0 90.635109
 5121.0 89.035225
 5122.0 90.217216
 5123.0 87.445229
 5124.0 89.460541
 5125.0 90.207329
 5126.0 90.036705
 5127.0 90.036705
 5128.0 92.445198
 5129.0 92.158356
 5130.0 94.304726
 5131.0 94.710266
 5132.0 94.875954
 5133.0 94.438271
 5134.0 96.001076
 5135.0 96.661308
 5136.0 95.471886
 5137.0 95.279022
 5138.0 97.286919
 5139.0 95.944199
 5140.0 96.213737
 5141.0 91.834419
 5142.0 91.606911
 5143.0 93.77803
 5144.0 92.237488
 5145.0 94.005539
 5146.0 95.143013
 5147.0 105.103394
 5148.0 107.75177
 5149.0 108.471329
 5150.0 108.86451
 5151.0 112.662712
 5152.0 110.10125
 5153.0 111.701546
 5154.0 108.379547
 5155.0 111.981476
 5156.0 113.963272
 5157.0 113.861702
 5158.0 113.564438
 5159.0 114.51075
 5160.0 114.654411
 5161.0 117.198547
 5162.0 123.238083
 5163.0 124.712044
 5164.0 123.688942
 5165.0 125.370995
 5166.0 123.872261
 5167.0 123.6716
 5168.0 127.865593
 5169.0 132.958801
 5170.0 130.204102
 5171.0 119.779854
 5172.0 119.859108
 5173.0 111.793213
 5174.0 116.252251
 5175.0 112.457092
 5176.0 110.980659
 5177.0 114.310089
 5178.0 114.488449
 5179.0 111.109474
